country_640,Gambia,https://enterprise.github.com/contact,Mo_ta_thuc_the_country,2015-05-08,Asia 
country_641,Tunisia,fa.b,Mo_ta_thuc_the_country,2011-06-28,Europe
country_642,Egypt,https://zh-cn.facebook.com/,Mo_ta_thuc_the_country,2017-12-18,Europe
country_643,Namibia,snurl.com,Mo_ta_thuc_the_country,2014-02-09,South America
country_644,Mali,https://validator.w3.org/,Mo_ta_thuc_the_country,2012-02-13,North America
country_645,Austria,b23.ru,Mo_ta_thuc_the_country,2018-11-18,South America
country_646,Monaco,twurl.cc,Mo_ta_thuc_the_country,2013-08-26,Australia
country_647,Palau,2tu.us,Mo_ta_thuc_the_country,2012-06-29,South America
country_648,Romania,6url.com,Mo_ta_thuc_the_country,2017-11-15,Australia
country_649,Nepal,1link.in,Mo_ta_thuc_the_country,2012-11-18,Asia 
country_650,Guatemala,b23.ru,Mo_ta_thuc_the_country,2017-01-27,Antarctica
country_651,Tunisia,https://user-images.githubusercontent.com/,Mo_ta_thuc_the_country,2017-11-24,Africa
country_652,Bahamas,tr.im,Mo_ta_thuc_the_country,2018-10-05,Australia
country_653,Finland,TraceURL.com,Mo_ta_thuc_the_country,2015-06-06,Europe
country_654,Burkina,zz.gd,Mo_ta_thuc_the_country,2017-11-15,North America
country_655,South Africa,URL.ie,Mo_ta_thuc_the_country,2011-02-06,Asia 
country_656,Equatorial Guinea,liip.to,Mo_ta_thuc_the_country,2016-12-21,Europe
country_657,Saudi Arabia,xrl.us,Mo_ta_thuc_the_country,2014-10-14,Africa
country_658,Papua New Guinea,rickroll.it,Mo_ta_thuc_the_country,2012-10-24,Africa
country_659,Guinea,xrl.us,Mo_ta_thuc_the_country,2014-10-18,Asia 
country_660,Suriname,twurl.cc,Mo_ta_thuc_the_country,2011-01-19,Australia
country_661,Kiribati,https://www.facebook.com/help/www/1573156092981768/,Mo_ta_thuc_the_country,2013-07-17,Africa
country_662,Cyprus,tcrn.ch,Mo_ta_thuc_the_country,2017-09-01,Europe
country_663,Senegal,http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd,Mo_ta_thuc_the_country,2018-04-08,South America
country_664,Kyrgyzstan,https://status.github.com/,Mo_ta_thuc_the_country,2017-04-05,Africa
country_665,Barbados,sturly.com,Mo_ta_thuc_the_country,2017-09-13,North America
country_666,Estonia,2tu.us,Mo_ta_thuc_the_country,2015-09-25,Australia
country_667,East Timor,pic.gd    tweetphoto,Mo_ta_thuc_the_country,2018-03-16,Asia 
country_668,Australia,wipi.es,Mo_ta_thuc_the_country,2017-01-05,Antarctica
country_669,Latvia,snipr.com,Mo_ta_thuc_the_country,2018-02-21,Australia
country_670,Kuwait,tr.my,Mo_ta_thuc_the_country,2017-02-26,Antarctica
country_671,Kazakhstan,https://www.facebook.com/images/fb_icon_325x325.png,Mo_ta_thuc_the_country,2017-04-01,North America
country_672,Suriname,chilp.it,Mo_ta_thuc_the_country,2016-03-26,South America
country_673,Bulgaria,to.ly,Mo_ta_thuc_the_country,2014-09-25,Europe
country_674,Kosovo,twit.ac,Mo_ta_thuc_the_country,2012-02-24,Africa
country_675,Ireland ,1url.com,Mo_ta_thuc_the_country,2017-11-15,Asia 
country_676,Nauru,http://ev.buaa.edu.cn/,Mo_ta_thuc_the_country,2015-02-23,South America
country_677,Bolivia,korta.nu,Mo_ta_thuc_the_country,2018-05-04,Asia 
country_678,Kenya,doiop.com,Mo_ta_thuc_the_country,2017-06-13,Europe
country_679,Guyana,pd.am,Mo_ta_thuc_the_country,2011-06-28,Africa
country_680,Benin,togoto.us,Mo_ta_thuc_the_country,2014-05-05,South America
country_681,Tonga,spedr.com,Mo_ta_thuc_the_country,2017-06-26,South America
country_682,Mauritius,lnk.gd,Mo_ta_thuc_the_country,2012-12-09,Asia 
country_683,Switzerland,twitthis.com,Mo_ta_thuc_the_country,2016-12-22,Australia
country_684,Malawi,TraceURL.com,Mo_ta_thuc_the_country,2016-08-13,Australia
country_685,Poland,Tnij.org,Mo_ta_thuc_the_country,2018-05-15,Asia 
country_686,East Timor,https://education.github.com,Mo_ta_thuc_the_country,2012-06-17,South America
country_687,Chad,decenturl.com,Mo_ta_thuc_the_country,2015-02-04,Australia
country_688,Yemen,Shrinkify.com,Mo_ta_thuc_the_country,2012-06-20,Africa
country_689,Yemen,https://avatars0.githubusercontent.com,Mo_ta_thuc_the_country,2012-06-03,Australia
country_690,Saint Vincent ,lin.cr,Mo_ta_thuc_the_country,2014-04-24,Africa
country_691,Dominican Republic,gurl.es,Mo_ta_thuc_the_country,2011-01-26,South America
country_692,Tajikistan,http://www.keio.ac.jp/,Mo_ta_thuc_the_country,2011-04-01,Australia
country_693,Russian Federation,https://opensource.guide,Mo_ta_thuc_the_country,2014-03-02,North America
country_694,St Kitts ,https://lab.github.com/,Mo_ta_thuc_the_country,2017-06-16,Antarctica
country_695,Kazakhstan,twurl.cc,Mo_ta_thuc_the_country,2012-09-20,Europe
country_696,Qatar,zi.ma,Mo_ta_thuc_the_country,2017-10-21,North America
country_697,Netherlands,url4.eu,Mo_ta_thuc_the_country,2012-11-18,Europe
country_698,Kyrgyzstan,fwd4.me,Mo_ta_thuc_the_country,2015-04-02,Asia 
country_699,Paraguay,WapURL.co.uk,Mo_ta_thuc_the_country,2014-10-03,South America
country_700,Italy,urlzen.com,Mo_ta_thuc_the_country,2018-05-02,Asia 
country_701,Croatia,Profile.to,Mo_ta_thuc_the_country,2015-02-04,Africa
country_702,Dominica,https://validator.w3.org/,Mo_ta_thuc_the_country,2016-06-19,Africa
country_703,Swaziland,yfrog.com,Mo_ta_thuc_the_country,2011-10-05,Antarctica
country_704,Papua New Guinea,xrl.in,Mo_ta_thuc_the_country,2015-12-21,Asia 
country_705,Grenada,https://status.github.com/,Mo_ta_thuc_the_country,2018-08-30,Australia
country_706,Qatar,TraceURL.com,Mo_ta_thuc_the_country,2018-03-16,Antarctica
country_707,Iran,lnk.in,Mo_ta_thuc_the_country,2013-10-27,Antarctica
country_708,St Lucia,lin.cr,Mo_ta_thuc_the_country,2015-11-19,North America
country_709,Austria,DecentURL.com,Mo_ta_thuc_the_country,2014-02-13,Antarctica
country_710,Laos,goshrink.com,Mo_ta_thuc_the_country,2015-04-02,Antarctica
country_711,Japan,bloat.me,Mo_ta_thuc_the_country,2011-09-30,Africa
country_712,Bahrain,metamark.net,Mo_ta_thuc_the_country,2018-03-03,North America
country_713,Russian Federation,shrinkster.com,Mo_ta_thuc_the_country,2012-12-19,Asia 
country_714,Egypt,.tk,Mo_ta_thuc_the_country,2018-10-13,Australia
country_715,United States,snipr.com,Mo_ta_thuc_the_country,2015-01-02,Asia 
country_716,Algeria,shw.me,Mo_ta_thuc_the_country,2012-04-17,Australia
country_717,Russian Federation,twitthis.com,Mo_ta_thuc_the_country,2014-04-02,Africa
country_718,Canada,rb6.me,Mo_ta_thuc_the_country,2017-07-31,South America
country_719,Saint Vincent ,XeeURL.com,Mo_ta_thuc_the_country,2014-03-02,Asia 
country_720,Seychelles,thrdl.es,Mo_ta_thuc_the_country,2012-12-12,North America
country_721,Hungary,https://education.github.com/discount_requests/new,Mo_ta_thuc_the_country,2012-03-08,Antarctica
country_722,Turkey,https://twitter.com/github,Mo_ta_thuc_the_country,2016-12-11,North America
country_723,Liberia,tcrn.ch,Mo_ta_thuc_the_country,2016-10-11,North America
country_724,Mexico,hugeurl.com,Mo_ta_thuc_the_country,2013-10-27,Africa
country_725,Turkmenistan,wp.me,Mo_ta_thuc_the_country,2017-06-16,Australia
country_726,Tajikistan,rubyurl.com,Mo_ta_thuc_the_country,2017-11-02,Africa
country_727,Tajikistan,twurl.cc,Mo_ta_thuc_the_country,2015-02-17,Asia 
country_728,Nauru,TightURL.com,Mo_ta_thuc_the_country,2012-04-24,Europe
country_729,India,cli.gs,Mo_ta_thuc_the_country,2013-10-15,Africa
country_730,Burkina,EasyURL.net,Mo_ta_thuc_the_country,2011-03-22,Australia
country_731,Turkmenistan,korta.nu,Mo_ta_thuc_the_country,2018-11-27,Europe
country_732,Benin,Fly2.ws,Mo_ta_thuc_the_country,2015-09-02,Asia 
country_733,Ukraine,a.gg,Mo_ta_thuc_the_country,2013-04-25,Asia 
country_734,Central African Rep,ru.ly,Mo_ta_thuc_the_country,2017-08-14,Antarctica
country_735,Croatia,twurl.cc,Mo_ta_thuc_the_country,2018-03-03,Africa
country_736,Solomon Islands,x.se,Mo_ta_thuc_the_country,2014-01-11,South America
country_737,Serbia,hex.io,Mo_ta_thuc_the_country,2015-03-01,North America
country_738,Bolivia,http://web-platform-tests.org/,Mo_ta_thuc_the_country,2012-06-20,South America
country_739,Sudan,http://www.w3.org/2000/svg,Mo_ta_thuc_the_country,2015-09-02,Antarctica
country_740,Senegal,https://www.facebook.com/help/568137493302217,Mo_ta_thuc_the_country,2014-02-13,Asia 
country_741,Nauru,Profile.to,Mo_ta_thuc_the_country,2017-02-15,Europe
country_742,Bahrain,zz.gd,Mo_ta_thuc_the_country,2017-09-01,Antarctica
country_743,South Africa,migre.me,Mo_ta_thuc_the_country,2011-05-16,Africa
country_744,Cape Verde,sturly.com,Mo_ta_thuc_the_country,2017-02-02,South America
country_745,Ivory Coast,SimURL.com,Mo_ta_thuc_the_country,2011-01-19,Australia
country_746,Antigua,shrunkin.com,Mo_ta_thuc_the_country,2018-11-27,Europe
country_747,Tonga,PiURL.com,Mo_ta_thuc_the_country,2015-05-03,Australia
country_748,Sweden,TightURL.com,Mo_ta_thuc_the_country,2017-04-15,Asia 
country_749,Mongolia,goo.gl,Mo_ta_thuc_the_country,2012-11-12,Europe
country_750,Antigua,rickroll.it,Mo_ta_thuc_the_country,2012-06-20,Africa
country_751,Ireland ,shoturl.us,Mo_ta_thuc_the_country,2017-06-13,Europe
country_752,Peru,urlbrief.com,Mo_ta_thuc_the_country,2015-06-19,South America
country_753,Estonia,https://www.facebook.com/images/fb_icon_325x325.png,Mo_ta_thuc_the_country,2015-10-25,Africa
country_754,Netherlands,liip.to,Mo_ta_thuc_the_country,2017-10-21,North America
country_755,Dominica,http://electron.atom.io/,Mo_ta_thuc_the_country,2013-10-27,Australia
country_756,Morocco,virl.com,Mo_ta_thuc_the_country,2014-02-13,Asia 
country_757,Botswana,http://https://www.internetacademy.jp/,Mo_ta_thuc_the_country,2012-02-13,North America
country_758,Armenia,chilp.it,Mo_ta_thuc_the_country,2012-06-01,Asia 
country_759,Algeria,moourl.com,Mo_ta_thuc_the_country,2016-04-16,Australia
country_760,Guinea,sqrl.it,Mo_ta_thuc_the_country,2015-06-05,South America
country_761,South Sudan,EsyURL.com,Mo_ta_thuc_the_country,2016-08-07,Europe
country_762,Mauritania,urlpire.com,Mo_ta_thuc_the_country,2013-04-25,Asia 
country_763,Malawi,tweetburner.com,Mo_ta_thuc_the_country,2012-12-08,Antarctica
country_764,Burkina,jmp2.net,Mo_ta_thuc_the_country,2011-10-05,Antarctica
country_765,Togo,sp2.ro,Mo_ta_thuc_the_country,2014-10-18,Africa
country_766,Monaco,https://education.github.com/discount_requests/new,Mo_ta_thuc_the_country,2016-08-13,Australia
country_767,Kiribati,safe.mn,Mo_ta_thuc_the_country,2011-07-20,Africa
country_768,Guinea-Bissau,https://services.github.com/,Mo_ta_thuc_the_country,2015-09-02,Asia 
country_769,Zimbabwe,6url.com,Mo_ta_thuc_the_country,2018-03-03,Australia
country_770,Ukraine,klck.me,Mo_ta_thuc_the_country,2011-01-21,Antarctica
country_771,St Lucia,URLHawk.com,Mo_ta_thuc_the_country,2016-12-28,South America
country_772,Nigeria,Sharein.com,Mo_ta_thuc_the_country,2015-06-05,Asia 
country_773,Saint Vincent ,https://opensource.guide,Mo_ta_thuc_the_country,2011-10-23,Africa
country_774,Jordan,XeeURL.com,Mo_ta_thuc_the_country,2015-02-04,South America
country_775,Panama,https://blog.github.com,Mo_ta_thuc_the_country,2018-05-15,North America
country_776,Burundi,tr.im,Mo_ta_thuc_the_country,2016-09-24,Australia
country_777,Comoros,snipurl.com,Mo_ta_thuc_the_country,2011-10-05,Africa
country_778,Turkmenistan,GoWat.ch,Mo_ta_thuc_the_country,2012-12-19,Asia 
country_779,Iceland,liip.to,Mo_ta_thuc_the_country,2012-03-01,Asia 
country_780,Tanzania,dfl8.me,Mo_ta_thuc_the_country,2012-12-13,Australia
country_781,Samoa,https://education.github.com,Mo_ta_thuc_the_country,2013-07-02,Asia 
country_782,Panama,a.gg,Mo_ta_thuc_the_country,2013-10-15,Asia 
country_783,Burkina,tr.im,Mo_ta_thuc_the_country,2015-06-08,South America
country_784,Papua New Guinea,su.pr,Mo_ta_thuc_the_country,2012-03-08,Europe
country_785,Ecuador,loopt.us,Mo_ta_thuc_the_country,2012-03-01,Africa
country_786,Morocco,pic.gd    tweetphoto,Mo_ta_thuc_the_country,2018-06-05,Africa
country_787,Libya,u6e.de,Mo_ta_thuc_the_country,2012-07-14,South America
country_788,Bhutan,loopt.us,Mo_ta_thuc_the_country,2018-11-27,Asia 
country_789,Bangladesh,twirl.at,Mo_ta_thuc_the_country,2012-12-02,Asia 
country_790,Zimbabwe,urlx.org,Mo_ta_thuc_the_country,2012-07-17,Africa
country_791,Honduras,lurl.no,Mo_ta_thuc_the_country,2012-12-02,Europe
country_792,Macedonia,url.co.uk,Mo_ta_thuc_the_country,2017-01-15,Australia
country_793,Papua New Guinea,https://avatars0.githubusercontent.com,Mo_ta_thuc_the_country,2014-04-23,Antarctica
country_794,Eritrea,XeeURL.com,Mo_ta_thuc_the_country,2016-05-09,North America
country_795,Cuba,http://lists.w3.org/Archives/Public/site-comments/,Mo_ta_thuc_the_country,2016-06-14,South America
country_796,Sweden,nn.nf,Mo_ta_thuc_the_country,2012-07-17,Australia
country_797,Sierra Leone,https://www.facebook.com/images/fb_icon_325x325.png,Mo_ta_thuc_the_country,2017-02-14,North America
country_798,Bulgaria,adjix.com,Mo_ta_thuc_the_country,2012-06-20,Europe
country_799,France,miniurl.com,Mo_ta_thuc_the_country,2017-04-15,Asia 
country_800,Korea North,inreply.to,Mo_ta_thuc_the_country,2012-06-01,North America
country_801,Niger,http://twitter.com/W3C,Mo_ta_thuc_the_country,2013-08-26,North America
country_802,Hungary,1url.com,Mo_ta_thuc_the_country,2012-07-17,Asia 
country_803,Pakistan,sqrl.it,Mo_ta_thuc_the_country,2014-08-20,Europe
country_804,Myanmar,turo.us,Mo_ta_thuc_the_country,2018-11-27,Africa
country_805,Guatemala,tinytw.it,Mo_ta_thuc_the_country,2017-07-31,Asia 
country_806,Samoa,ewerl.com,Mo_ta_thuc_the_country,2013-04-30,Europe
country_807,Pakistan,abbrr.com,Mo_ta_thuc_the_country,2016-06-14,North America
country_808,Colombia,poprl.com,Mo_ta_thuc_the_country,2016-08-07,Antarctica
country_809,Vietnam,metamark.net,Mo_ta_thuc_the_country,2014-05-05,North America
country_810,Kazakhstan,http://web-platform-tests.org/,Mo_ta_thuc_the_country,2016-10-11,North America
country_811,United States,short.ie,Mo_ta_thuc_the_country,2016-05-16,Australia
country_812,Philippines,https://education.github.com,Mo_ta_thuc_the_country,2015-02-14,Asia 
country_813,Fiji,https://atom.io,Mo_ta_thuc_the_country,2017-08-16,South America
country_814,Mozambique,go2.me,Mo_ta_thuc_the_country,2013-10-27,Australia
country_815,Egypt,pic.gd    tweetphoto,Mo_ta_thuc_the_country,2014-05-12,Africa
country_816,Italy,4url.cc,Mo_ta_thuc_the_country,2013-02-20,Australia
country_817,Suriname,Fhurl.com,Mo_ta_thuc_the_country,2018-01-11,Australia
country_818,El Salvador,pic.gd    tweetphoto,Mo_ta_thuc_the_country,2011-05-16,Africa
country_819,Germany,http://twitter.com/W3C,Mo_ta_thuc_the_country,2017-02-26,North America
country_820,Turkey,liip.to,Mo_ta_thuc_the_country,2011-01-26,Africa
country_821,Haiti,u.nu,Mo_ta_thuc_the_country,2017-06-26,North America
country_822,Dominica,MyURL.in,Mo_ta_thuc_the_country,2017-12-04,Asia 
country_823,Sudan,fire.to,Mo_ta_thuc_the_country,2017-06-16,Asia 
country_824,Zimbabwe,twitterpan.com,Mo_ta_thuc_the_country,2018-01-11,Africa
country_825,Portugal,tinyarro.ws,Mo_ta_thuc_the_country,2016-01-24,South America
country_826,Iran,.tk,Mo_ta_thuc_the_country,2017-06-16,Antarctica
country_827,Indonesia,URL.ie,Mo_ta_thuc_the_country,2012-06-20,Europe
country_828,Yemen,twitthis.com,Mo_ta_thuc_the_country,2017-05-13,Europe
country_829,Kyrgyzstan,x.se,Mo_ta_thuc_the_country,2015-05-26,Europe
country_830,Azerbaijan,xrl.us,Mo_ta_thuc_the_country,2014-10-18,Antarctica
country_831,Senegal,shorturl.com,Mo_ta_thuc_the_country,2018-04-08,Europe
country_832,Saint Vincent ,urlx.ie,Mo_ta_thuc_the_country,2012-09-13,North America
country_833,Mozambique,short.ie,Mo_ta_thuc_the_country,2012-09-13,North America
country_834,Nigeria,https://zh-cn.facebook.com/,Mo_ta_thuc_the_country,2016-10-11,Europe
country_835,Malaysia,https://status.github.com/,Mo_ta_thuc_the_country,2012-05-24,Africa
country_836,Bahrain,http://www.keio.ac.jp/,Mo_ta_thuc_the_country,2011-07-20,North America
country_837,Bulgaria,https://shop.github.com,Mo_ta_thuc_the_country,2018-08-22,Europe
country_838,Thailand,http://www.w3.org/Consortium/activities,Mo_ta_thuc_the_country,2012-06-20,South America
country_839,Panama,https://www.facebook.com/help/www/1573156092981768/,Mo_ta_thuc_the_country,2015-09-12,North America
country_840,Lithuania,adjix.com,Mo_ta_thuc_the_country,2015-10-03,Africa
country_841,Nepal,qicute.com,Mo_ta_thuc_the_country,2017-02-26,Australia
country_842,Philippines,cuturl.com,Mo_ta_thuc_the_country,2012-06-03,Africa
country_843,Hungary,virl.com,Mo_ta_thuc_the_country,2011-03-06,Antarctica
country_844,Uganda,goshrink.com,Mo_ta_thuc_the_country,2015-09-12,Africa
country_845,Uruguay,bkite.com,Mo_ta_thuc_the_country,2012-06-03,South America
country_846,Serbia,https://education.github.com,Mo_ta_thuc_the_country,2013-10-26,South America
country_847,Brazil,https://www.facebook.com/help/568137493302217,Mo_ta_thuc_the_country,2013-03-17,Europe
country_848,Gabon,url.co.uk,Mo_ta_thuc_the_country,2017-04-12,Antarctica
country_849,Indonesia,https://help.github.com,Mo_ta_thuc_the_country,2018-12-17,Africa
country_850,East Timor,goo.gl,Mo_ta_thuc_the_country,2013-07-02,Antarctica
country_851,Dominican Republic,urlpire.com,Mo_ta_thuc_the_country,2012-12-19,South America
country_852,Madagascar,liurl.cn,Mo_ta_thuc_the_country,2015-04-02,Africa
country_853,Uzbekistan,ShortLinks.co.uk,Mo_ta_thuc_the_country,2012-11-01,Africa
country_854,Sudan,SimURL.com,Mo_ta_thuc_the_country,2017-08-30,North America
country_855,Korea North,go.9nl.com,Mo_ta_thuc_the_country,2013-08-31,Antarctica
country_856,Chad,ru.ly,Mo_ta_thuc_the_country,2018-01-11,Europe
country_857,Kazakhstan,a.gg,Mo_ta_thuc_the_country,2017-06-13,Europe
country_858,Poland,ne1.net,Mo_ta_thuc_the_country,2011-01-21,South America
country_859,Laos,http://www.w3.org/2009/cheatsheet/,Mo_ta_thuc_the_country,2015-10-25,Europe
country_860,Andorra,http://www.keio.ac.jp/,Mo_ta_thuc_the_country,2011-04-17,Europe
country_861,Central African Rep,tr.im,Mo_ta_thuc_the_country,2016-11-19,North America
country_862,Kiribati,https://opensource.guide,Mo_ta_thuc_the_country,2013-12-10,Antarctica
country_863,Korea South,rubyurl.com,Mo_ta_thuc_the_country,2017-03-07,Antarctica
country_864,El Salvador,ln-s.net,Mo_ta_thuc_the_country,2017-01-05,Africa
country_865,Libya,https://github-cloud.s3.amazonaws.com,Mo_ta_thuc_the_country,2014-10-03,South America
country_866,Bahamas,URLHawk.com,Mo_ta_thuc_the_country,2016-10-02,Australia
country_867,Ivory Coast,b23.ru,Mo_ta_thuc_the_country,2011-07-30,Australia
country_868,Singapore,sp2.ro,Mo_ta_thuc_the_country,2012-04-24,South America
country_869,Malaysia,https://github.com,Mo_ta_thuc_the_country,2018-11-18,Asia 
country_870,Yemen,x.se,Mo_ta_thuc_the_country,2014-05-05,Europe
country_871,Turkey,liltext.com,Mo_ta_thuc_the_country,2017-10-20,Europe
country_872,Turkey,Just.as,Mo_ta_thuc_the_country,2017-09-24,South America
country_873,Trinidad ,http://www.w3.org/2000/svg,Mo_ta_thuc_the_country,2011-10-15,North America
country_874,Finland,https://www.facebook.com/images/fb_icon_325x325.png,Mo_ta_thuc_the_country,2012-03-26,Asia 
country_875,New Zealand,liip.to,Mo_ta_thuc_the_country,2016-03-14,Europe
country_876,Hungary,zipmyurl.com,Mo_ta_thuc_the_country,2015-02-23,Africa
country_877,Moldova,https://help.github.com,Mo_ta_thuc_the_country,2015-09-12,North America
country_878,Philippines,href.in,Mo_ta_thuc_the_country,2016-02-19,Asia 
country_879,Grenada,url4.eu,Mo_ta_thuc_the_country,2015-02-04,North America
country_880,Bosnia Herzegovina,tiny.cc,Mo_ta_thuc_the_country,2015-01-13,Europe
country_881,Uruguay,poprl.com,Mo_ta_thuc_the_country,2012-12-13,Asia 
country_882,Finland,sqrl.it,Mo_ta_thuc_the_country,2017-09-18,South America
country_883,Pakistan,xzb.cc,Mo_ta_thuc_the_country,2013-07-17,Africa
country_884,Jordan,rubyurl.com,Mo_ta_thuc_the_country,2017-08-09,Asia 
country_885,Rwanda,http://www.csail.mit.edu/,Mo_ta_thuc_the_country,2018-03-16,Antarctica
country_886,United Arab Emirates,fon.gs,Mo_ta_thuc_the_country,2015-12-05,Europe
country_887,Azerbaijan,ub0.cc,Mo_ta_thuc_the_country,2011-07-27,North America
country_888,Turkey,gri.ms,Mo_ta_thuc_the_country,2015-02-14,Asia 
country_889,Haiti,urlao.com,Mo_ta_thuc_the_country,2012-04-23,Europe
country_890,Kazakhstan,2ya.com,Mo_ta_thuc_the_country,2018-03-16,South America
country_891,Mozambique,https://www.facebook.com/images/fb_icon_325x325.png,Mo_ta_thuc_the_country,2013-10-15,Asia 
country_892,Romania,ff.im,Mo_ta_thuc_the_country,2018-10-05,Antarctica
country_893,Bahamas,WapURL.co.uk,Mo_ta_thuc_the_country,2016-12-21,Africa
country_894,Ivory Coast,2ya.com,Mo_ta_thuc_the_country,2011-02-06,Asia 
country_895,Oman,https://validator.w3.org/,Mo_ta_thuc_the_country,2012-02-19,North America
country_896,Estonia,https://api.github.com/_private/browser/errors,Mo_ta_thuc_the_country,2017-09-06,Australia
country_897,Benin,cuturl.com,Mo_ta_thuc_the_country,2011-05-20,North America
country_898,Armenia,shorturl.com,Mo_ta_thuc_the_country,2013-10-26,Africa
country_899,Sri Lanka,bit.ly,Mo_ta_thuc_the_country,2011-05-16,Europe
country_900,St Kitts ,href.in,Mo_ta_thuc_the_country,2014-07-19,Asia 
country_901,South Africa,njx.me,Mo_ta_thuc_the_country,2017-09-13,Africa
country_902,Cuba,zi.pe,Mo_ta_thuc_the_country,2017-08-16,Asia 
country_903,St Lucia,idek.net,Mo_ta_thuc_the_country,2012-06-20,Antarctica
country_904,Micronesia,krunchd.com,Mo_ta_thuc_the_country,2012-01-16,North America
country_905,Lebanon,clck.ru,Mo_ta_thuc_the_country,2012-02-19,North America
country_906,Morocco,urlpire.com,Mo_ta_thuc_the_country,2014-10-12,Australia
country_907,Belarus,iterasi.net,Mo_ta_thuc_the_country,2015-05-19,Antarctica
country_908,Finland,poprl.com,Mo_ta_thuc_the_country,2018-08-30,Europe
country_909,Tanzania,vl.am,Mo_ta_thuc_the_country,2018-10-29,Antarctica
country_910,Saint Vincent ,Profile.to,Mo_ta_thuc_the_country,2018-08-30,South America
country_911,Estonia,post.ly,Mo_ta_thuc_the_country,2016-10-18,North America
country_912,Rwanda,x.se,Mo_ta_thuc_the_country,2017-09-01,Africa
country_913,El Salvador,migre.me,Mo_ta_thuc_the_country,2013-08-26,Europe
country_914,Turkmenistan,Fhurl.com,Mo_ta_thuc_the_country,2012-03-08,Europe
country_915,Barbados,loopt.us,Mo_ta_thuc_the_country,2017-04-01,Asia 
country_916,Uganda,lurl.no,Mo_ta_thuc_the_country,2016-05-13,South America
country_917,Saudi Arabia,wp.me,Mo_ta_thuc_the_country,2012-12-19,Antarctica
country_918,Chile,a2a.me,Mo_ta_thuc_the_country,2012-06-01,Antarctica
country_919,South Sudan,AltURL.com,Mo_ta_thuc_the_country,2012-04-24,Europe
country_920,Zimbabwe,shrunkin.com,Mo_ta_thuc_the_country,2016-12-11,North America
country_921,Ivory Coast,https://developer.github.com,Mo_ta_thuc_the_country,2013-05-11,Asia 
country_922,Cambodia,https://help.github.com,Mo_ta_thuc_the_country,2018-10-12,Australia
country_923,Congo,iterasi.net,Mo_ta_thuc_the_country,2014-04-29,North America
country_924,Panama,tinyuri.ca,Mo_ta_thuc_the_country,2016-05-24,South America
country_925,Andorra,lt.tl,Mo_ta_thuc_the_country,2014-08-17,South America
country_926,Denmark,urlenco.de,Mo_ta_thuc_the_country,2013-12-24,Antarctica
country_927,Brazil,u6e.de,Mo_ta_thuc_the_country,2016-03-20,Africa
country_928,China,https://collector.githubapp.com/github-external/browser_event,Mo_ta_thuc_the_country,2015-01-23,Antarctica
country_929,Uganda,krunchd.com,Mo_ta_thuc_the_country,2018-04-08,South America
country_930,El Salvador,https://www.linkedin.com/company/github,Mo_ta_thuc_the_country,2018-11-18,North America
country_931,United Arab Emirates,xaddr.com,Mo_ta_thuc_the_country,2017-08-14,Antarctica
country_932,Latvia,http://www.w3.org/Help/Account/Request/Member,Mo_ta_thuc_the_country,2015-09-02,Asia 
country_933,Australia,http://www.w3.org/2000/svg,Mo_ta_thuc_the_country,2013-08-09,South America
country_934,Kazakhstan,http://https://www.internetacademy.jp/,Mo_ta_thuc_the_country,2016-01-24,South America
country_935,Brunei,njx.me,Mo_ta_thuc_the_country,2014-02-09,Europe
country_936,Barbados,https://api.github.com/_private/browser/errors,Mo_ta_thuc_the_country,2013-03-17,North America
country_937,Angola,sn.im,Mo_ta_thuc_the_country,2017-04-01,Europe
country_938,Vietnam,EasyURI.com,Mo_ta_thuc_the_country,2017-10-21,Asia 
country_939,Yemen,wipi.es,Mo_ta_thuc_the_country,2017-01-05,Africa
country_940,Kuwait,wipi.es,Mo_ta_thuc_the_country,2012-11-01,Europe
country_941,Hungary,notlong.com,Mo_ta_thuc_the_country,2012-03-08,Antarctica
country_942,Kiribati,iterasi.net,Mo_ta_thuc_the_country,2013-05-11,Asia 
country_943,Armenia,doiop.com,Mo_ta_thuc_the_country,2012-02-13,Africa
country_944,Trinidad ,https://opensource.guide,Mo_ta_thuc_the_country,2016-06-30,North America
country_945,Indonesia,ewerl.com,Mo_ta_thuc_the_country,2012-05-24,Antarctica
country_946,Croatia,https://github.com,Mo_ta_thuc_the_country,2018-01-11,Europe
country_947,Iraq,thrdl.es,Mo_ta_thuc_the_country,2017-09-01,South America
country_948,Estonia,.tk,Mo_ta_thuc_the_country,2012-02-19,Africa
country_949,Seychelles,tinyuri.ca,Mo_ta_thuc_the_country,2015-02-17,North America
country_950,Australia,klck.me,Mo_ta_thuc_the_country,2011-01-21,Africa
country_951,Benin,sharetabs.com,Mo_ta_thuc_the_country,2017-01-05,Asia 
country_952,Andorra,Tnij.org,Mo_ta_thuc_the_country,2017-08-16,Africa
country_953,Ecuador,idek.net,Mo_ta_thuc_the_country,2012-11-01,Africa
country_954,Uruguay,snipurl.com,Mo_ta_thuc_the_country,2017-04-01,Africa
country_955,Bolivia,https://www.facebook.com/help/www/1573156092981768/,Mo_ta_thuc_the_country,2017-08-14,South America
country_956,Morocco,eepurl.com,Mo_ta_thuc_the_country,2017-09-04,Europe
country_957,Mexico,Sharein.com,Mo_ta_thuc_the_country,2017-10-03,Asia 
